Päiväys ja klo;Käyttö yhteensä (Wh)
 29.3.2018 14:00;1950
 29.3.2018 15:00;2640
 29.3.2018 16:00;2580
 29.3.2018 17:00;3450
 29.3.2018 18:00;1670
 29.3.2018 19:00;2410
 29.3.2018 20:00;1890
 29.3.2018 21:00;2680
 29.3.2018 22:00;2630
 29.3.2018 23:00;5160
 30.3.2018 0:00;4890
 30.3.2018 1:00;5110
 30.3.2018 2:00;4890
 30.3.2018 3:00;4950
 30.3.2018 4:00;3080
 30.3.2018 5:00;3170
 30.3.2018 6:00;3240
 30.3.2018 7:00;3230
 30.3.2018 8:00;3220
 30.3.2018 9:00;3040
 30.3.2018 10:00;4640
 30.3.2018 11:00;5070
 30.3.2018 12:00;4150
 30.3.2018 13:00;2990
 30.3.2018 14:00;2250
 30.3.2018 15:00;2070
 30.3.2018 16:00;2350
 30.3.2018 17:00;2090
 30.3.2018 18:00;3100
 30.3.2018 19:00;2170
 30.3.2018 20:00;2800
 30.3.2018 21:00;2190
 30.3.2018 22:00;3110
 30.3.2018 23:00;4290
 31.3.2018 0:00;5210
 31.3.2018 1:00;5420
 31.3.2018 2:00;3310
 31.3.2018 3:00;2950
 31.3.2018 4:00;3360
 31.3.2018 5:00;3240
 31.3.2018 6:00;3230
 31.3.2018 7:00;4140
 31.3.2018 8:00;3040
 31.3.2018 9:00;3400
 31.3.2018 10:00;2610
 31.3.2018 11:00;3380
 31.3.2018 12:00;3530
 31.3.2018 13:00;2540
 31.3.2018 14:00;2540
 31.3.2018 15:00;1970
 31.3.2018 16:00;2560
 31.3.2018 17:00;1850
 31.3.2018 18:00;2480
 31.3.2018 19:00;2260
 31.3.2018 20:00;2500
 31.3.2018 21:00;3140
 31.3.2018 22:00;3280
 31.3.2018 23:00;5010
 1.4.2018 0:00;3800
 1.4.2018 1:00;3740
 1.4.2018 2:00;3780
 1.4.2018 3:00;3660
 1.4.2018 4:00;3130
 1.4.2018 5:00;3330
 1.4.2018 6:00;3120
 1.4.2018 7:00;3500
 1.4.2018 8:00;2920
 1.4.2018 9:00;3270
 1.4.2018 10:00;2440
 1.4.2018 11:00;4460
 1.4.2018 12:00;3720
 1.4.2018 13:00;4920
 1.4.2018 14:00;3460
 1.4.2018 15:00;3370
 1.4.2018 16:00;1670
 1.4.2018 17:00;2500
 1.4.2018 18:00;1830
 1.4.2018 19:00;3020
 1.4.2018 20:00;1930
 1.4.2018 21:00;2850
 1.4.2018 22:00;2480
 1.4.2018 23:00;4590
 2.4.2018 0:00;4060
 2.4.2018 1:00;4770
 2.4.2018 2:00;3000
 2.4.2018 3:00;3060
 2.4.2018 4:00;2450
 2.4.2018 5:00;2910
 2.4.2018 6:00;2490
 2.4.2018 7:00;2890
 2.4.2018 8:00;2570
 2.4.2018 9:00;2830
 2.4.2018 10:00;2620
 2.4.2018 11:00;3110
 2.4.2018 12:00;2290
 2.4.2018 13:00;2550
 2.4.2018 14:00;3660
 2.4.2018 15:00;2470
 2.4.2018 16:00;2980
 2.4.2018 17:00;2320
 2.4.2018 18:00;3900
 2.4.2018 19:00;3580
 2.4.2018 20:00;3100
 2.4.2018 21:00;2900
 2.4.2018 22:00;3370
 2.4.2018 23:00;4800
 3.4.2018 0:00;4690
 3.4.2018 1:00;4080
 3.4.2018 2:00;2680
 3.4.2018 3:00;2200
 3.4.2018 4:00;1930
 3.4.2018 5:00;2390
 3.4.2018 6:00;3960
 3.4.2018 7:00;6150
 3.4.2018 8:00;3990
 3.4.2018 9:00;2860
 3.4.2018 10:00;2600
 3.4.2018 11:00;2930
 3.4.2018 12:00;2620
 3.4.2018 13:00;2910
 3.4.2018 14:00;2900
 3.4.2018 15:00;2670
 3.4.2018 16:00;1980
 3.4.2018 17:00;2030
 3.4.2018 18:00;2010
 3.4.2018 19:00;2180
 3.4.2018 20:00;3100
 3.4.2018 21:00;3110
 3.4.2018 22:00;3570
 3.4.2018 23:00;4940
 4.4.2018 0:00;4200
 4.4.2018 1:00;3130
 4.4.2018 2:00;3240
 4.4.2018 3:00;3080
 4.4.2018 4:00;3230
 4.4.2018 5:00;3820
 4.4.2018 6:00;5440
 4.4.2018 7:00;7090
 4.4.2018 8:00;4770
 4.4.2018 9:00;2970
 4.4.2018 10:00;2850
 4.4.2018 11:00;2510
 4.4.2018 12:00;2040
 4.4.2018 13:00;1630
 4.4.2018 14:00;2620
 4.4.2018 15:00;1740
 4.4.2018 16:00;2060
 4.4.2018 17:00;1760
 4.4.2018 18:00;2020
 4.4.2018 19:00;1850
 4.4.2018 20:00;2080
 4.4.2018 21:00;2160
 4.4.2018 22:00;2470
 4.4.2018 23:00;3750
 5.4.2018 0:00;3840
 5.4.2018 1:00;3390
 5.4.2018 2:00;2360
 5.4.2018 3:00;2500
 5.4.2018 4:00;2400
 5.4.2018 5:00;2440
 5.4.2018 6:00;3020
 5.4.2018 7:00;5380
 5.4.2018 8:00;2960
 5.4.2018 9:00;2210
 5.4.2018 10:00;2320
 5.4.2018 11:00;1360
 5.4.2018 12:00;1460
 5.4.2018 13:00;2070
 5.4.2018 14:00;3140
 5.4.2018 15:00;1400
 5.4.2018 16:00;2420
 5.4.2018 17:00;1950
 5.4.2018 18:00;2630
 5.4.2018 19:00;1480
 5.4.2018 20:00;2700
 5.4.2018 21:00;2880
 5.4.2018 22:00;2930
 5.4.2018 23:00;4480
 6.4.2018 0:00;4220
 6.4.2018 1:00;3480
 6.4.2018 2:00;1860
 6.4.2018 3:00;1430
 6.4.2018 4:00;1430
 6.4.2018 5:00;1500
 6.4.2018 6:00;2710
 6.4.2018 7:00;6350
 6.4.2018 8:00;3560
 6.4.2018 9:00;2580
 6.4.2018 10:00;2110
 6.4.2018 11:00;2520
 6.4.2018 12:00;2220
 6.4.2018 13:00;2140
 6.4.2018 14:00;1560
 6.4.2018 15:00;1530
 6.4.2018 16:00;1570
 6.4.2018 17:00;2490
 6.4.2018 18:00;2390
 6.4.2018 19:00;2560
 6.4.2018 20:00;2700
 6.4.2018 21:00;2720
 6.4.2018 22:00;3080
 6.4.2018 23:00;3790
 7.4.2018 0:00;2860
 7.4.2018 1:00;2520
 7.4.2018 2:00;2590
 7.4.2018 3:00;2530
 7.4.2018 4:00;2050
 7.4.2018 5:00;2070
 7.4.2018 6:00;1490
 7.4.2018 7:00;2130
 7.4.2018 8:00;1590
 7.4.2018 9:00;2570
 7.4.2018 10:00;2410
 7.4.2018 11:00;2670
 7.4.2018 12:00;3700
 7.4.2018 13:00;3410
 7.4.2018 14:00;1850
 7.4.2018 15:00;1370
 7.4.2018 16:00;1010
 7.4.2018 17:00;1750
 7.4.2018 18:00;1120
 7.4.2018 19:00;1860
 7.4.2018 20:00;1390
 7.4.2018 21:00;2050
 7.4.2018 22:00;1790
 7.4.2018 23:00;3760
 8.4.2018 0:00;3040
 8.4.2018 1:00;2170
 8.4.2018 2:00;2460
 8.4.2018 3:00;2580
 8.4.2018 4:00;2160
 8.4.2018 5:00;2840
 8.4.2018 6:00;2240
 8.4.2018 7:00;2850
 8.4.2018 8:00;2890
 8.4.2018 9:00;4080
 8.4.2018 10:00;2670
 8.4.2018 11:00;1540
 8.4.2018 12:00;1330
 8.4.2018 13:00;1420
 8.4.2018 14:00;1290
 8.4.2018 15:00;1340
 8.4.2018 16:00;1300
 8.4.2018 17:00;1190
 8.4.2018 18:00;1180
 8.4.2018 19:00;1520
 8.4.2018 20:00;1390
 8.4.2018 21:00;1730
 8.4.2018 22:00;2000
 8.4.2018 23:00;3750
 9.4.2018 0:00;3290
 9.4.2018 1:00;2820
 9.4.2018 2:00;2070
 9.4.2018 3:00;2770
 9.4.2018 4:00;2070
 9.4.2018 5:00;2630
 9.4.2018 6:00;2500
 9.4.2018 7:00;5710
 9.4.2018 8:00;3460
 9.4.2018 9:00;1660
 9.4.2018 10:00;1490
 9.4.2018 11:00;1540
 9.4.2018 12:00;1750
 9.4.2018 13:00;1450
 9.4.2018 14:00;1020
 9.4.2018 15:00;1500
 9.4.2018 16:00;1500
 9.4.2018 17:00;1200
 9.4.2018 18:00;1830
 9.4.2018 19:00;1600
 9.4.2018 20:00;1920
 9.4.2018 21:00;1980
 9.4.2018 22:00;2370
 9.4.2018 23:00;3650
 10.4.2018 0:00;3460
 10.4.2018 1:00;3700
 10.4.2018 2:00;2830
 10.4.2018 3:00;2360
 10.4.2018 4:00;2570
 10.4.2018 5:00;2540
 10.4.2018 6:00;3620
 10.4.2018 7:00;6290
 10.4.2018 8:00;3920
 10.4.2018 9:00;2720
 10.4.2018 10:00;1620
 10.4.2018 11:00;1710
 10.4.2018 12:00;1380
 10.4.2018 13:00;1530
 10.4.2018 14:00;1420
 10.4.2018 15:00;1280
 10.4.2018 16:00;1530
 10.4.2018 17:00;1470
 10.4.2018 18:00;1820
 10.4.2018 19:00;2650
 10.4.2018 20:00;1840
 10.4.2018 21:00;2400
 10.4.2018 22:00;2230
 10.4.2018 23:00;3940
 11.4.2018 0:00;2750
 11.4.2018 1:00;1730
 11.4.2018 2:00;2340
 11.4.2018 3:00;2560
 11.4.2018 4:00;3030
 11.4.2018 5:00;2630
 11.4.2018 6:00;3820
 11.4.2018 7:00;6540
 11.4.2018 8:00;3990
 11.4.2018 9:00;2410
 11.4.2018 10:00;2320
 11.4.2018 11:00;2210
 11.4.2018 12:00;2080
 11.4.2018 13:00;1250
 11.4.2018 14:00;1530
 11.4.2018 15:00;1570
 11.4.2018 16:00;2360
 11.4.2018 17:00;1150
 11.4.2018 18:00;920
 11.4.2018 19:00;1660
 11.4.2018 20:00;1270
 11.4.2018 21:00;2020
 11.4.2018 22:00;2320
 11.4.2018 23:00;3900
 12.4.2018 0:00;2600
 12.4.2018 1:00;1990
 12.4.2018 2:00;1670
 12.4.2018 3:00;2690
 12.4.2018 4:00;2600
 12.4.2018 5:00;3170
 12.4.2018 6:00;4230
 12.4.2018 7:00;6530
 12.4.2018 8:00;4460
 12.4.2018 9:00;2500
 12.4.2018 10:00;2400
 12.4.2018 11:00;2360
 12.4.2018 12:00;1510
 12.4.2018 13:00;1720
 12.4.2018 14:00;1050
 12.4.2018 15:00;2650
 12.4.2018 16:00;1160
 12.4.2018 17:00;1310
 12.4.2018 18:00;1680
 12.4.2018 19:00;1360
 12.4.2018 20:00;1680
 12.4.2018 21:00;1860
 12.4.2018 22:00;2160
 12.4.2018 23:00;3570
 13.4.2018 0:00;3060
 13.4.2018 1:00;2160
 13.4.2018 2:00;1860
 13.4.2018 3:00;2360
 13.4.2018 4:00;2560
 13.4.2018 5:00;3080
 13.4.2018 6:00;3160
 13.4.2018 7:00;6660
 13.4.2018 8:00;3950
 13.4.2018 9:00;2420
 13.4.2018 10:00;2310
 13.4.2018 11:00;2280
 13.4.2018 12:00;1700
 13.4.2018 13:00;1780
 13.4.2018 14:00;1520
 13.4.2018 15:00;2260
 13.4.2018 16:00;1000
 13.4.2018 17:00;840
 13.4.2018 18:00;1220
 13.4.2018 19:00;1770
 13.4.2018 20:00;1100
 13.4.2018 21:00;1710
 13.4.2018 22:00;2000
 13.4.2018 23:00;4030
 14.4.2018 0:00;2700
 14.4.2018 1:00;2880
 14.4.2018 2:00;1740
 14.4.2018 3:00;2250
 14.4.2018 4:00;2630
 14.4.2018 5:00;2980
 14.4.2018 6:00;3040
 14.4.2018 7:00;4690
 14.4.2018 8:00;2350
 14.4.2018 9:00;2310
 14.4.2018 10:00;2720
 14.4.2018 11:00;2390
 14.4.2018 12:00;1730
 14.4.2018 13:00;1130
 14.4.2018 14:00;1080
 14.4.2018 15:00;1060
 14.4.2018 16:00;850
 14.4.2018 17:00;1060
 14.4.2018 18:00;960
 14.4.2018 19:00;840
 14.4.2018 20:00;1580
 14.4.2018 21:00;1500
 14.4.2018 22:00;1900
 14.4.2018 23:00;3590
 15.4.2018 0:00;3600
 15.4.2018 1:00;3910
 15.4.2018 2:00;3570
 15.4.2018 3:00;4440
 15.4.2018 4:00;3560
 15.4.2018 5:00;3290
 15.4.2018 6:00;2670
 15.4.2018 7:00;2990
 15.4.2018 8:00;2170
 15.4.2018 9:00;3400
 15.4.2018 10:00;3780
 15.4.2018 11:00;2230
 15.4.2018 12:00;1530
 15.4.2018 13:00;2220
 15.4.2018 14:00;1550
 15.4.2018 15:00;1710
 15.4.2018 16:00;750
 15.4.2018 17:00;1320
 15.4.2018 18:00;820
 15.4.2018 19:00;1380
 15.4.2018 20:00;1820
 15.4.2018 21:00;1430
 15.4.2018 22:00;2040
 15.4.2018 23:00;3490
 16.4.2018 0:00;3490
 16.4.2018 1:00;1920
 16.4.2018 2:00;1400
 16.4.2018 3:00;2050
 16.4.2018 4:00;2300
 16.4.2018 5:00;2590
 16.4.2018 6:00;2530
 16.4.2018 7:00;5040
 16.4.2018 8:00;2480
 16.4.2018 9:00;2330
 16.4.2018 10:00;1590
 16.4.2018 11:00;1750
 16.4.2018 12:00;1320
 16.4.2018 13:00;1560
 16.4.2018 14:00;1080
 16.4.2018 15:00;1380
 16.4.2018 16:00;1020
 16.4.2018 17:00;1570
 16.4.2018 18:00;980
 16.4.2018 19:00;2220
 16.4.2018 20:00;1230
 16.4.2018 21:00;2150
 16.4.2018 22:00;2040
 16.4.2018 23:00;4520
 17.4.2018 0:00;4430
 17.4.2018 1:00;4160
 17.4.2018 2:00;4370
 17.4.2018 3:00;2330
 17.4.2018 4:00;2500
 17.4.2018 5:00;1380
 17.4.2018 6:00;2210
 17.4.2018 7:00;3260
 17.4.2018 8:00;2170
 17.4.2018 9:00;1280
 17.4.2018 10:00;2030
 17.4.2018 11:00;2120
 17.4.2018 12:00;2210
 17.4.2018 13:00;2180
 17.4.2018 14:00;2270
 17.4.2018 15:00;3160
 17.4.2018 16:00;1920
 17.4.2018 17:00;1790
 17.4.2018 18:00;1440
 17.4.2018 19:00;1450
 17.4.2018 20:00;1700
 17.4.2018 21:00;1760
 17.4.2018 22:00;2500
 17.4.2018 23:00;3230
 18.4.2018 0:00;1940
 18.4.2018 1:00;2160
 18.4.2018 2:00;2650
 18.4.2018 3:00;2520
 18.4.2018 4:00;2620
 18.4.2018 5:00;2540
 18.4.2018 6:00;3230
 18.4.2018 7:00;4460
 18.4.2018 8:00;2160
 18.4.2018 9:00;1570
 18.4.2018 10:00;1960
 18.4.2018 11:00;1510
 18.4.2018 12:00;2460
 18.4.2018 13:00;2460
 18.4.2018 14:00;2550
 18.4.2018 15:00;2410
 18.4.2018 16:00;2060
 18.4.2018 17:00;1950
 18.4.2018 18:00;1760
 18.4.2018 19:00;1860
 18.4.2018 20:00;1090
 18.4.2018 21:00;1780
 18.4.2018 22:00;1360
 18.4.2018 23:00;4170
 19.4.2018 0:00;3090
 19.4.2018 1:00;2190
 19.4.2018 2:00;2140
 19.4.2018 3:00;2020
 19.4.2018 4:00;2300
 19.4.2018 5:00;1560
 19.4.2018 6:00;1380
 19.4.2018 7:00;3230
 19.4.2018 8:00;1580
 19.4.2018 9:00;1250
 19.4.2018 10:00;1320
 19.4.2018 11:00;1380
 19.4.2018 12:00;1150
 19.4.2018 13:00;1400
 19.4.2018 14:00;900
 19.4.2018 15:00;1830
 19.4.2018 16:00;530
 19.4.2018 17:00;1140
 19.4.2018 18:00;1700
 19.4.2018 19:00;1380
 19.4.2018 20:00;1090
 19.4.2018 21:00;2230
 19.4.2018 22:00;1670
 19.4.2018 23:00;3510
 20.4.2018 0:00;2420
 20.4.2018 1:00;1330
 20.4.2018 2:00;1360
 20.4.2018 3:00;2260
 20.4.2018 4:00;2190
 20.4.2018 5:00;2640
 20.4.2018 6:00;2340
 20.4.2018 7:00;5290
 20.4.2018 8:00;2590
 20.4.2018 9:00;2490
 20.4.2018 10:00;1180
 20.4.2018 11:00;1670
 20.4.2018 12:00;1140
 20.4.2018 13:00;1640
 20.4.2018 14:00;2020
 20.4.2018 15:00;1680
 20.4.2018 16:00;780
 20.4.2018 17:00;990
 20.4.2018 18:00;1130
 20.4.2018 19:00;1580
 20.4.2018 20:00;1490
 20.4.2018 21:00;1150
 20.4.2018 22:00;2100
 20.4.2018 23:00;3770
 21.4.2018 0:00;3780
 21.4.2018 1:00;2150
 21.4.2018 2:00;2160
 21.4.2018 3:00;2250
 21.4.2018 4:00;2020
 21.4.2018 5:00;1510
 21.4.2018 6:00;1340
 21.4.2018 7:00;1760
 21.4.2018 8:00;1440
 21.4.2018 9:00;1720
 21.4.2018 10:00;2710
 21.4.2018 11:00;2350
 21.4.2018 12:00;2510
 21.4.2018 13:00;2710
 21.4.2018 14:00;3510
 21.4.2018 15:00;2980
 21.4.2018 16:00;1970
 21.4.2018 17:00;1270
 21.4.2018 18:00;2550
 21.4.2018 19:00;1320
 21.4.2018 20:00;2190
 21.4.2018 21:00;1760
 21.4.2018 22:00;2770
 21.4.2018 23:00;3990
 22.4.2018 0:00;4760
 22.4.2018 1:00;2330
 22.4.2018 2:00;2690
 22.4.2018 3:00;2410
 22.4.2018 4:00;2650
 22.4.2018 5:00;2600
 22.4.2018 6:00;2660
 22.4.2018 7:00;2320
 22.4.2018 8:00;1790
 22.4.2018 9:00;1980
 22.4.2018 10:00;1780
 22.4.2018 11:00;2100
 22.4.2018 12:00;2690
 22.4.2018 13:00;2930
 22.4.2018 14:00;2560
 22.4.2018 15:00;2740
 22.4.2018 16:00;2170
 22.4.2018 17:00;2040
 22.4.2018 18:00;2130
 22.4.2018 19:00;2120
 22.4.2018 20:00;2380
 22.4.2018 21:00;2140
 22.4.2018 22:00;3210
 22.4.2018 23:00;3940
 23.4.2018 0:00;4550
 23.4.2018 1:00;4020
 23.4.2018 2:00;2980
 23.4.2018 3:00;2460
 23.4.2018 4:00;2970
 23.4.2018 5:00;2750
 23.4.2018 6:00;3050
 23.4.2018 7:00;5230
 23.4.2018 8:00;3850
 23.4.2018 9:00;2540
 23.4.2018 10:00;2470
 23.4.2018 11:00;2330
 23.4.2018 12:00;1510
 23.4.2018 13:00;1600
 23.4.2018 14:00;1430
 23.4.2018 15:00;1630
 23.4.2018 16:00;1430
 23.4.2018 17:00;1430
 23.4.2018 18:00;1280
 23.4.2018 19:00;1680
 23.4.2018 20:00;1680
 23.4.2018 21:00;1740
 23.4.2018 22:00;2650
 23.4.2018 23:00;4440
 24.4.2018 0:00;4010
 24.4.2018 1:00;2610
 24.4.2018 2:00;1660
 24.4.2018 3:00;2290
 24.4.2018 4:00;1610
 24.4.2018 5:00;3020
 24.4.2018 6:00;2860
 24.4.2018 7:00;5120
 24.4.2018 8:00;2480
 24.4.2018 9:00;2950
 24.4.2018 10:00;2330
 24.4.2018 11:00;2740
 24.4.2018 12:00;2430
 24.4.2018 13:00;2170
 24.4.2018 14:00;1850
 24.4.2018 15:00;1500
 24.4.2018 16:00;2020
 24.4.2018 17:00;1670
 24.4.2018 18:00;2300
 24.4.2018 19:00;2240
 24.4.2018 20:00;2830
 24.4.2018 21:00;2720
 24.4.2018 22:00;2930
 24.4.2018 23:00;4630
 25.4.2018 0:00;3470
 25.4.2018 1:00;3250
 25.4.2018 2:00;2360
 25.4.2018 3:00;1950
 25.4.2018 4:00;1380
 25.4.2018 5:00;1990
 25.4.2018 6:00;1330
 25.4.2018 7:00;5490
 25.4.2018 8:00;2210
 25.4.2018 9:00;2650
 25.4.2018 10:00;2020
 25.4.2018 11:00;2610
 25.4.2018 12:00;1840
 25.4.2018 13:00;1760
 25.4.2018 14:00;1200
 25.4.2018 15:00;2170
 25.4.2018 16:00;1460
 25.4.2018 17:00;1690
 25.4.2018 18:00;1870
 25.4.2018 19:00;2130
 25.4.2018 20:00;1550
 25.4.2018 21:00;2770
 25.4.2018 22:00;3120
 25.4.2018 23:00;4330
 26.4.2018 0:00;2830
 26.4.2018 1:00;2290
 26.4.2018 2:00;2650
 26.4.2018 3:00;1220
 26.4.2018 4:00;1920
 26.4.2018 5:00;1200
 26.4.2018 6:00;1900
 26.4.2018 7:00;3840
 26.4.2018 8:00;2550
 26.4.2018 9:00;2000
 26.4.2018 10:00;2600
 26.4.2018 11:00;1920
 26.4.2018 12:00;1960
 26.4.2018 13:00;1560
 26.4.2018 14:00;2620
 26.4.2018 15:00;1410
 26.4.2018 16:00;1750
 26.4.2018 17:00;1410
 26.4.2018 18:00;1570
 26.4.2018 19:00;1260
 26.4.2018 20:00;1530
 26.4.2018 21:00;1850
 26.4.2018 22:00;2490
 26.4.2018 23:00;4310
 27.4.2018 0:00;5100
 27.4.2018 1:00;3730
 27.4.2018 2:00;2900
 27.4.2018 3:00;2330
 27.4.2018 4:00;2750
 27.4.2018 5:00;2290
 27.4.2018 6:00;3000
 27.4.2018 7:00;5400
 27.4.2018 8:00;3090
 27.4.2018 9:00;940
 27.4.2018 10:00;1640
 27.4.2018 11:00;940
 27.4.2018 12:00;1490
 27.4.2018 13:00;940
 27.4.2018 14:00;1050
 27.4.2018 15:00;1130
 27.4.2018 16:00;920
 27.4.2018 17:00;1380
 27.4.2018 18:00;930
 27.4.2018 19:00;930
 27.4.2018 20:00;1270
 27.4.2018 21:00;1220
 27.4.2018 22:00;2300
 27.4.2018 23:00;3060
 28.4.2018 0:00;1870
 28.4.2018 1:00;2710
 28.4.2018 2:00;2490
 28.4.2018 3:00;2400
 28.4.2018 4:00;2520
 28.4.2018 5:00;2360
 28.4.2018 6:00;2640
 28.4.2018 7:00;2210
 28.4.2018 8:00;2560
 28.4.2018 9:00;1310
 28.4.2018 10:00;1820
 28.4.2018 11:00;1020
 28.4.2018 12:00;1710
 28.4.2018 13:00;990
 28.4.2018 14:00;1640
 28.4.2018 15:00;1000
 28.4.2018 16:00;1770
 28.4.2018 17:00;1020
 28.4.2018 18:00;1140
 28.4.2018 19:00;1860
 28.4.2018 20:00;1230
 28.4.2018 21:00;1930
 28.4.2018 22:00;1690
 28.4.2018 23:00;4150
 29.4.2018 0:00;2790
 29.4.2018 1:00;1970
 29.4.2018 2:00;1250
 29.4.2018 3:00;2090
 29.4.2018 4:00;1520
 29.4.2018 5:00;2490
 29.4.2018 6:00;2430
 29.4.2018 7:00;2580
 29.4.2018 8:00;2190
 29.4.2018 9:00;2420
 29.4.2018 10:00;2120
 29.4.2018 11:00;1770
 29.4.2018 12:00;1280
 29.4.2018 13:00;1290
 29.4.2018 14:00;2100
 29.4.2018 15:00;1680
 29.4.2018 16:00;1850
 29.4.2018 17:00;1570
 29.4.2018 18:00;1910
 29.4.2018 19:00;1780
 29.4.2018 20:00;1990
 29.4.2018 21:00;1940
 29.4.2018 22:00;3070
 29.4.2018 23:00;4220
 30.4.2018 0:00;4540
 30.4.2018 1:00;2600
 30.4.2018 2:00;2460
 30.4.2018 3:00;1240
 30.4.2018 4:00;1740
 30.4.2018 5:00;1130
 30.4.2018 6:00;1820
 30.4.2018 7:00;2890
 30.4.2018 8:00;2640
 30.4.2018 9:00;1620
 30.4.2018 10:00;2310
 30.4.2018 11:00;1760
 30.4.2018 12:00;2140
 30.4.2018 13:00;1060
 30.4.2018 14:00;1160
 30.4.2018 15:00;1500
 30.4.2018 16:00;1700
 30.4.2018 17:00;1260
 30.4.2018 18:00;1310
 30.4.2018 19:00;1640
 30.4.2018 20:00;1280
 30.4.2018 21:00;2150
 30.4.2018 22:00;1650
 30.4.2018 23:00;4050
 1.5.2018 0:00;1870
 1.5.2018 1:00;2090
 1.5.2018 2:00;1460
 1.5.2018 3:00;1750
 1.5.2018 4:00;1230
 1.5.2018 5:00;2360
 1.5.2018 6:00;2070
 1.5.2018 7:00;2510
 1.5.2018 8:00;2140
 1.5.2018 9:00;2490
 1.5.2018 10:00;2670
 1.5.2018 11:00;1880
 1.5.2018 12:00;1580
 1.5.2018 13:00;1610
 1.5.2018 14:00;2050
 1.5.2018 15:00;2460
 1.5.2018 16:00;2400
 1.5.2018 17:00;2040
 1.5.2018 18:00;2660
 1.5.2018 19:00;3550
 1.5.2018 20:00;2930
 1.5.2018 21:00;2650
 1.5.2018 22:00;3100
 1.5.2018 23:00;4400
 2.5.2018 0:00;3880
 2.5.2018 1:00;3330
 2.5.2018 2:00;2720
 2.5.2018 3:00;1470
 2.5.2018 4:00;1540
 2.5.2018 5:00;2020
 2.5.2018 6:00;2270
 2.5.2018 7:00;4400
 2.5.2018 8:00;2360
 2.5.2018 9:00;2270
 2.5.2018 10:00;2170
 2.5.2018 11:00;1660
 2.5.2018 12:00;1280
 2.5.2018 13:00;1440
 2.5.2018 14:00;1460
 2.5.2018 15:00;2830
 2.5.2018 16:00;1340
 2.5.2018 17:00;1690
 2.5.2018 18:00;1180
 2.5.2018 19:00;1730
 2.5.2018 20:00;1230
 2.5.2018 21:00;3090
 2.5.2018 22:00;2780
 2.5.2018 23:00;4630
 3.5.2018 0:00;3330
 3.5.2018 1:00;2290
 3.5.2018 2:00;2080
 3.5.2018 3:00;1410
 3.5.2018 4:00;1460
 3.5.2018 5:00;1400
 3.5.2018 6:00;1510
 3.5.2018 7:00;3700
 3.5.2018 8:00;2260
 3.5.2018 9:00;1990
 3.5.2018 10:00;2180
 3.5.2018 11:00;1960
 3.5.2018 12:00;1780
 3.5.2018 13:00;1090
 3.5.2018 14:00;1200
 3.5.2018 15:00;1130
 3.5.2018 16:00;1370
 3.5.2018 17:00;1620
 3.5.2018 18:00;1930
 3.5.2018 19:00;2130
 3.5.2018 20:00;2740
 3.5.2018 21:00;2200
 3.5.2018 22:00;2140
 3.5.2018 23:00;3880
 4.5.2018 0:00;2810
 4.5.2018 1:00;1370
 4.5.2018 2:00;1400
 4.5.2018 3:00;1280
 4.5.2018 4:00;1690
 4.5.2018 5:00;2030
 4.5.2018 6:00;2360
 4.5.2018 7:00;3200
 4.5.2018 8:00;2400
 4.5.2018 9:00;1790
 4.5.2018 10:00;2140
 4.5.2018 11:00;1120
 4.5.2018 12:00;1910
 4.5.2018 13:00;1090
 4.5.2018 14:00;1770
 4.5.2018 15:00;1050
 4.5.2018 16:00;1670
 4.5.2018 17:00;1160
 4.5.2018 18:00;2020
 4.5.2018 19:00;1440
 4.5.2018 20:00;1570
 4.5.2018 21:00;1480
 4.5.2018 22:00;1900
 4.5.2018 23:00;4040
 5.5.2018 0:00;3030
 5.5.2018 1:00;1600
 5.5.2018 2:00;1440
 5.5.2018 3:00;1360
 5.5.2018 4:00;1380
 5.5.2018 5:00;1400
 5.5.2018 6:00;1870
 5.5.2018 7:00;2320
 5.5.2018 8:00;1920
 5.5.2018 9:00;2370
 5.5.2018 10:00;2080
 5.5.2018 11:00;2550
 5.5.2018 12:00;1260
 5.5.2018 13:00;1670
 5.5.2018 14:00;1520
 5.5.2018 15:00;1830
 5.5.2018 16:00;1780
 5.5.2018 17:00;900
 5.5.2018 18:00;1580
 5.5.2018 19:00;830
 5.5.2018 20:00;1580
 5.5.2018 21:00;1610
 5.5.2018 22:00;2770
 5.5.2018 23:00;4120
 6.5.2018 0:00;4100
 6.5.2018 1:00;2040
 6.5.2018 2:00;1860
 6.5.2018 3:00;1970
 6.5.2018 4:00;2770
 6.5.2018 5:00;2330
 6.5.2018 6:00;2570
 6.5.2018 7:00;1800
 6.5.2018 8:00;2140
 6.5.2018 9:00;1270
 6.5.2018 10:00;1210
 6.5.2018 11:00;840
 6.5.2018 12:00;1040
 6.5.2018 13:00;990
 6.5.2018 14:00;660
 6.5.2018 15:00;960
 6.5.2018 16:00;640
 6.5.2018 17:00;1320
 6.5.2018 18:00;1440
 6.5.2018 19:00;1510
 6.5.2018 20:00;530
 6.5.2018 21:00;1230
 6.5.2018 22:00;1310
 6.5.2018 23:00;3180
 7.5.2018 0:00;3270
 7.5.2018 1:00;3010
 7.5.2018 2:00;1420
 7.5.2018 3:00;830
 7.5.2018 4:00;1310
 7.5.2018 5:00;950
 7.5.2018 6:00;1220
 7.5.2018 7:00;3260
 7.5.2018 8:00;1870
 7.5.2018 9:00;1720
 7.5.2018 10:00;1580
